24926, 30.8806, 74.8428, 115.2479
24927, 30.8765, 83.7213, 115.2325
24928, 30.8720, 93.3001, 115.2160
24929, 30.8673, 103.7249, 115.1982
24930, 30.8622, 115.1793, 115.1793
24931, 24.5156, 0.0000, 115.3367
24932, 24.5154, 6.0445, 115.3359
24933, 24.5150, 12.1221, 115.3338
24934, 24.5142, 18.2665, 115.3302
24935, 24.5131, 24.5131, 115.3253
24936, 24.5118, 30.8996, 115.3189
24937, 24.5101, 37.4669, 115.3111
24938, 24.5082, 44.2603, 115.3020
24939, 24.5060, 51.3311, 115.2915
24940, 24.5034, 58.7379, 115.2796
24941, 24.5006, 66.5491, 115.2664
24942, 24.4976, 74.8455, 115.2520
24943, 24.4942, 83.7240, 115.2362
24944, 24.4906, 93.3027, 115.2193
24945, 24.4868, 103.7275, 115.2011
24946, 24.4826, 115.1818, 115.1818
24947, 18.2684, 0.0000, 115.3420
24948, 18.2683, 6.0448, 115.3412
24949, 18.2679, 12.1226, 115.3390
24950, 18.2673, 18.2673, 115.3354
24951, 18.2665, 24.5142, 115.3302
24952, 18.2655, 30.9009, 115.3237
24953, 18.2642, 37.4683, 115.3157
24954, 18.2627, 44.2620, 115.3063
24955, 18.2610, 51.3329, 115.2956
24956, 18.2591, 58.7398, 115.2834
24957, 18.2570, 66.5511, 115.2699
24958, 18.2546, 74.8476, 115.2552
24959, 18.2521, 83.7261, 115.2391
24960, 18.2493, 93.3048, 115.2218
24961, 18.2464, 103.7295, 115.2033
24962, 18.2433, 115.1837, 115.1837
24963, 12.1233, 0.0000, 115.3457
24964, 12.1232, 6.0450, 115.3450
24965, 12.1230, 12.1230, 115.3428
24966, 12.1226, 18.2679, 115.3390
24967, 12.1221, 24.5150, 115.3338
24968, 12.1214, 30.9018, 115.3271
24969, 12.1205, 37.4694, 115.3190
24970, 12.1195, 44.2631, 115.3094
24971, 12.1184, 51.3342, 115.2985
24972, 12.1171, 58.7412, 115.2861
24973, 12.1156, 66.5526, 115.2724
24974, 12.1140, 74.8490, 115.2574
24975, 12.1123, 83.7276, 115.2411
24976, 12.1105, 93.3062, 115.2236
24977, 12.1085, 103.7310, 115.2049
24978, 12.1064, 115.1851, 115.1851
24979, 6.0451, 0.0000, 115.3480
24980, 6.0451, 6.0451, 115.3473
24981, 6.0450, 12.1232, 115.3450
24982, 6.0448, 18.2683, 115.3412
24983, 6.0445, 24.5154, 115.3359
24984, 6.0441, 30.9024, 115.3292
24985, 6.0437, 37.4700, 115.3210
24986, 6.0432, 44.2639, 115.3113
24987, 6.0426, 51.3350, 115.3002
24988, 6.0420, 58.7420, 115.2877
24989, 6.0412, 66.5534, 115.2739
24990, 6.0405, 74.8499, 115.2588
24991, 6.0396, 83.7285, 115.2423
24992, 6.0387, 93.3071, 115.2247
24993, 6.0377, 103.7318, 115.2059
24994, 6.0366, 115.1859, 115.1859
24995, 0.0000, 0.0000, 115.3488
24996, 0.0000, 6.0451, 115.3480
24997, 0.0000, 12.1233, 115.3457
24998, 0.0000, 18.2684, 115.3420
24999, 0.0000, 24.5156, 115.3367
25000, 0.0000, 30.9025, 115.3299
25001, 0.0000, 37.4703, 115.3216
25002, 0.0000, 44.2641, 115.3119
25003, 0.0000, 51.3352, 115.3008
25004, 0.0000, 58.7423, 115.2883
25005, 0.0000, 66.5537, 115.2744
25006, 0.0000, 74.8502, 115.2592
25007, 0.0000, 83.7288, 115.2427
25008, 0.0000, 93.3074, 115.2250
25009, 0.0000, 103.7321, 115.2062
25010, 0.0000, 115.1862, 115.1862
25011, 103.7321, 115.2062, 0.0000
25012, 93.3074, 115.2250, 0.0000
25013, 83.7288, 115.2427, 0.0000
25014, 74.8502, 115.2592, 0.0000
25015, 66.5537, 115.2744, 0.0000
25016, 58.7423, 115.2883, 0.0000
25017, 51.3352, 115.3008, 0.0000
25018, 44.2641, 115.3119, 0.0000
25019, 37.4703, 115.3216, 0.0000
25020, 30.9025, 115.3299, 0.0000
25021, 24.5156, 115.3367, 0.0000
25022, 18.2684, 115.3420, 0.0000
25023, 12.1233, 115.3457, 0.0000
25024, 6.0451, 115.3480, 0.0000
25025, 0.0000, 115.3488, 0.0000
25026, 103.7318, 115.2059, 6.0377
25027, 93.3071, 115.2247, 6.0387
25028, 83.7285, 115.2423, 6.0396
25029, 74.8499, 115.2588, 6.0405
25030, 66.5534, 115.2739, 6.0412
25031, 58.7420, 115.2877, 6.0420
25032, 51.3350, 115.3002, 6.0426
25033, 44.2639, 115.3113, 6.0432
25034, 37.4700, 115.3210, 6.0437
25035, 30.9024, 115.3292, 6.0441
25036, 24.5154, 115.3359, 6.0445
25037, 18.2683, 115.3412, 6.0448
25038, 12.1232, 115.3450, 6.0450
25039, 6.0451, 115.3473, 6.0451
25040, 0.0000, 115.3480, 6.0451
25041, 103.7310, 115.2049, 12.1085
25042, 93.3062, 115.2236, 12.1105
25043, 83.7276, 115.2411, 12.1123
25044, 74.8490, 115.2574, 12.1140
25045, 66.5526, 115.2724, 12.1156
25046, 58.7412, 115.2861, 12.1171
25047, 51.3342, 115.2985, 12.1184
25048, 44.2631, 115.3094, 12.1195
25049, 37.4694, 115.3190, 12.1205
25050, 30.9018, 115.3271, 12.1214
25051, 24.5150, 115.3338, 12.1221
25052, 18.2679, 115.3390, 12.1226
25053, 12.1230, 115.3428, 12.1230
25054, 6.0450, 115.3450, 12.1232
25055, 0.0000, 115.3457, 12.1233
25056, 103.7295, 115.2033, 18.2464
25057, 93.3048, 115.2218, 18.2493
25058, 83.7261, 115.2391, 18.2521
25059, 74.8476, 115.2552, 18.2546
25060, 66.5511, 115.2699, 18.2570
25061, 58.7398, 115.2834, 18.2591
25062, 51.3329, 115.2956, 18.2610
25063, 44.2620, 115.3063, 18.2627
25064, 37.4683, 115.3157, 18.2642
25065, 30.9009, 115.3237, 18.2655
25066, 24.5142, 115.3302, 18.2665
25067, 18.2673, 115.3354, 18.2673
25068, 12.1226, 115.3390, 18.2679
25069, 6.0448, 115.3412, 18.2683
25070, 0.0000, 115.3420, 18.2684
25071, 103.7275, 115.2011, 24.4868
25072, 93.3027, 115.2193, 24.4906
25073, 83.7240, 115.2362, 24.4942
25074, 74.8455, 115.2520, 24.4976
25075, 66.5491, 115.2664, 24.5006
25076, 58.7379, 115.2796, 24.5034
25077, 51.3311, 115.2915, 24.5060
25078, 44.2603, 115.3020, 24.5082
25079, 37.4669, 115.3111, 24.5101
25080, 30.8996, 115.3189, 24.5118
25081, 24.5131, 115.3253, 24.5131
25082, 18.2665, 115.3302, 24.5142
25083, 12.1221, 115.3338, 24.5150
25084, 6.0445, 115.3359, 24.5154
25085, 0.0000, 115.3367, 24.5156
25086, 103.7249, 115.1982, 30.8673
25087, 93.3001, 115.2160, 30.8720
25088, 83.7213, 115.2325, 30.8765
25089, 74.8428, 115.2479, 30.8806
25090, 66.5465, 115.2619, 30.8843
25091, 58.7354, 115.2747, 30.8878
25092, 51.3287, 115.2862, 30.8909
25093, 44.2581, 115.2964, 30.8936
25094, 37.4649, 115.3053, 30.8959
25095, 30.8980, 115.3128, 30.8980
25096, 24.5118, 115.3189, 30.8996
25097, 18.2655, 115.3237, 30.9009
25098, 12.1214, 115.3271, 30.9018
25099, 6.0441, 115.3292, 30.9024
25100, 0.0000, 115.3299, 30.9025
25101, 103.7217, 115.1946, 37.4290
25102, 93.2968, 115.2119, 37.4346
25103, 83.7180, 115.2280, 37.4398
25104, 74.8396, 115.2428, 37.4447
25105, 66.5433, 115.2564, 37.4491
25106, 58.7324, 115.2688, 37.4531
25107, 51.3259, 115.2798, 37.4567
25108, 44.2555, 115.2896, 37.4599
25109, 37.4626, 115.2981, 37.4626
25110, 30.8959, 115.3053, 37.4649
25111, 24.5101, 115.3111, 37.4669
25112, 18.2642, 115.3157, 37.4683
25113, 12.1205, 115.3190, 37.4694
25114, 6.0437, 115.3210, 37.4700
25115, 0.0000, 115.3216, 37.4703
25116, 103.7178, 115.1903, 44.2174
25117, 93.2928, 115.2070, 44.2238
25118, 83.7141, 115.2225, 44.2298
25119, 74.8357, 115.2368, 44.2353
25120, 66.5395, 115.2498, 44.2403
25121, 58.7287, 115.2616, 44.2448
25122, 51.3225, 115.2722, 44.2489
25123, 44.2524, 115.2815, 44.2524
25124, 37.4599, 115.2896, 44.2555
25125, 30.8936, 115.2964, 44.2581
25126, 24.5082, 115.3020, 44.2603
25127, 18.2627, 115.3063, 44.2620
25128, 12.1195, 115.3094, 44.2631
25129, 6.0432, 115.3113, 44.2639
25130, 0.0000, 115.3119, 44.2641
25131, 103.7133, 115.1853, 51.2838
25132, 93.2882, 115.2013, 51.2909
25133, 83.7094, 115.2162, 51.2975
25134, 74.8311, 115.2298, 51.3036
25135, 66.5351, 115.2422, 51.3091
25136, 58.7245, 115.2534, 51.3141
25137, 51.3186, 115.2634, 51.3186
25138, 44.2489, 115.2722, 51.3225
25139, 37.4567, 115.2798, 51.3259
25140, 30.8909, 115.2862, 51.3287
25141, 24.5060, 115.2915, 51.3311
25142, 18.2610, 115.2956, 51.3329
25143, 12.1184, 115.2985, 51.3342
25144, 6.0426, 115.3002, 51.3350
25145, 0.0000, 115.3008, 51.3352
25146, 103.7080, 115.1794, 58.6868
25147, 93.2829, 115.1947, 58.6946
25148, 83.7041, 115.2088, 58.7018
25149, 74.8259, 115.2217, 58.7084
25150, 66.5301, 115.2335, 58.7144
25151, 58.7198, 115.2440, 58.7198
25152, 51.3141, 115.2534, 58.7245
25153, 44.2448, 115.2616, 58.7287
25154, 37.4531, 115.2688, 58.7324
25155, 30.8878, 115.2747, 58.7354
25156, 24.5034, 115.2796, 58.7379
25157, 18.2591, 115.2834, 58.7398
25158, 12.1171, 115.2861, 58.7412
25159, 6.0420, 115.2877, 58.7420
25160, 0.0000, 115.2883, 58.7423
25161, 103.7020, 115.1727, 66.4950
25162, 93.2768, 115.1872, 66.5034
25163, 83.6981, 115.2005, 66.5111
25164, 74.8200, 115.2127, 66.5181
25165, 66.5244, 115.2236, 66.5244
25166, 58.7144, 115.2335, 66.5301
25167, 51.3091, 115.2422, 66.5351
25168, 44.2403, 115.2498, 66.5395
25169, 37.4491, 115.2564, 66.5433
25170, 30.8843, 115.2619, 66.5465
25171, 24.5006, 115.2664, 66.5491
25172, 18.2570, 115.2699, 66.5511
25173, 12.1156, 115.2724, 66.5526
25174, 6.0412, 115.2739, 66.5534
25175, 0.0000, 115.2744, 66.5537
25176, 103.6952, 115.1651, 74.7891
25177, 93.2699, 115.1788, 74.7980
25178, 83.6913, 115.1912, 74.8060
25179, 74.8134, 115.2025, 74.8134
25180, 66.5181, 115.2127, 74.8200
25181, 58.7084, 115.2217, 74.8259
25182, 51.3036, 115.2298, 74.8311
25183, 44.2353, 115.2368, 74.8357
25184, 37.4447, 115.2428, 74.8396
25185, 30.8806, 115.2479, 74.8428
25186, 24.4976, 115.2520, 74.8455
25187, 18.2546, 115.2552, 74.8476
25188, 12.1140, 115.2574, 74.8490
25189, 6.0405, 115.2588, 74.8499
25190, 0.0000, 115.2592, 74.8502
25191, 103.6875, 115.1566, 83.6662
25192, 93.2622, 115.1693, 83.6754
25193, 83.6837, 115.1808, 83.6837
25194, 74.8060, 115.1912, 83.6913
25195, 66.5111, 115.2005, 83.6981
25196, 58.7018, 115.2088, 83.7041
25197, 51.2975, 115.2162, 83.7094
25198, 44.2298, 115.2225, 83.7141
25199, 37.4398, 115.2280, 83.7180
25200, 30.8765, 115.2325, 83.7213
25201, 24.4942, 115.2362, 83.7240
25202, 18.2521, 115.2391, 83.7261
25203, 12.1123, 115.2411, 83.7276
25204, 6.0396, 115.2423, 83.7285
25205, 0.0000, 115.2427, 83.7288
25206, 103.6789, 115.1471, 93.2443
25207, 93.2537, 115.1587, 93.2537
25208, 83.6754, 115.1693, 93.2622
25209, 74.7980, 115.1788, 93.2699
25210, 66.5034, 115.1872, 93.2768
25211, 58.6946, 115.1947, 93.2829
25212, 51.2909, 115.2013, 93.2882
25213, 44.2238, 115.2070, 93.2928
25214, 37.4346, 115.2119, 93.2968
25215, 30.8720, 115.2160, 93.3001
25216, 24.4906, 115.2193, 93.3027
25217, 18.2493, 115.2218, 93.3048
25218, 12.1105, 115.2236, 93.3062
25219, 6.0387, 115.2247, 93.3071
25220, 0.0000, 115.2250, 93.3074
25221, 103.6693, 115.1365, 103.6693
25222, 93.2443, 115.1471, 103.6789
25223, 83.6662, 115.1566, 103.6875
25224, 74.7891, 115.1651, 103.6952
25225, 66.4950, 115.1727, 103.7020
25226, 58.6868, 115.1794, 103.7080
25227, 51.2838, 115.1853, 103.7133
25228, 44.2174, 115.1903, 103.7178
25229, 37.4290, 115.1946, 103.7217
25230, 30.8673, 115.1982, 103.7249
25231, 24.4868, 115.2011, 103.7275
25232, 18.2464, 115.2033, 103.7295
25233, 12.1085, 115.2049, 103.7310
25234, 6.0377, 115.2059, 103.7318
25235, 0.0000, 115.2062, 103.7321
25236, 133.7995, 0.0000, 0.0000
25237, 133.7990, 7.0121, 0.0000
25238, 133.7974, 14.0627, 0.0000
25239, 133.7948, 21.1910, 0.0000
25240, 133.7912, 28.4382, 0.0000
25241, 133.7866, 35.8480, 0.0000
25242, 133.7809, 43.4681, 0.0000
25243, 133.7743, 51.3511, 0.0000
25244, 133.7667, 59.5568, 0.0000
25245, 133.7581, 68.1532, 0.0000
25246, 133.7486, 77.2198, 0.0000
25247, 133.7383, 86.8506, 0.0000
25248, 133.7270, 97.1584, 0.0000
25249, 133.7149, 108.2802, 0.0000
25250, 133.7020, 120.3858, 0.0000
25251, 133.6883, 133.6883, 0.0000
25252, 133.7990, 0.0000, 7.0121
25253, 133.7984, 7.0121, 7.0121
25254, 133.7969, 14.0626, 7.0120
25255, 133.7943, 21.1909, 7.0119
25256, 133.7907, 28.4381, 7.0117
25257, 133.7861, 35.8479, 7.0114
25258, 133.7805, 43.4679, 7.0111
25259, 133.7739, 51.3510, 7.0108
25260, 133.7663, 59.5566, 7.0104
25261, 133.7578, 68.1530, 7.0099
25262, 133.7483, 77.2196, 7.0095
25263, 133.7380, 86.8504, 7.0089
25264, 133.7267, 97.1582, 7.0083
25265, 133.7147, 108.2800, 7.0077
25266, 133.7018, 120.3856, 7.0070
25267, 133.6881, 133.6881, 7.0063
25268, 133.7974, 0.0000, 14.0627
25269, 133.7969, 7.0120, 14.0626
25270, 133.7954, 14.0625, 14.0625
25271, 133.7928, 21.1907, 14.0622
25272, 133.7892, 28.4378, 14.0618
25273, 133.7847, 35.8475, 14.0613
25274, 133.7791, 43.4675, 14.0608
25275, 133.7726, 51.3505, 14.0601
25276, 133.7651, 59.5561, 14.0593
25277, 133.7566, 68.1524, 14.0584
25278, 133.7473, 77.2190, 14.0574
25279, 133.7370, 86.8498, 14.0563
25280, 133.7259, 97.1576, 14.0552
25281, 133.7139, 108.2794, 14.0539
25282, 133.7011, 120.3851, 14.0526
25283, 133.6876, 133.6876, 14.0511
25284, 133.7948, 0.0000, 21.1910
25285, 133.7943, 7.0119, 21.1909
25286, 133.7928, 14.0622, 21.1907
25287, 133.7903, 21.1903, 21.1903
25288, 133.7868, 28.4373, 21.1898
25289, 133.7823, 35.8469, 21.1890
25290, 133.7769, 43.4667, 21.1882
25291, 133.7705, 51.3497, 21.1872
25292, 133.7631, 59.5552, 21.1860
25293, 133.7548, 68.1515, 21.1847
25294, 133.7456, 77.2181, 21.1832
25295, 133.7355, 86.8488, 21.1816
25296, 133.7245, 97.1565, 21.1799
25297, 133.7127, 108.2784, 21.1780
25298, 133.7001, 120.3841, 21.1760
25299, 133.6867, 133.6867, 21.1739
25300, 133.7912, 0.0000, 28.4382
25301, 133.7907, 7.0117, 28.4381
25302, 133.7892, 14.0618, 28.4378
25303, 133.7868, 21.1898, 28.4373
25304, 133.7834, 28.4365, 28.4365
25305, 133.7791, 35.8460, 28.4356
25306, 133.7738, 43.4657, 28.4345
25307, 133.7675, 51.3485, 28.4332
25308, 133.7603, 59.5539, 28.4316
25309, 133.7522, 68.1502, 28.4299
25310, 133.7432, 77.2167, 28.4280
25311, 133.7333, 86.8474, 28.4259
25312, 133.7226, 97.1551, 28.4236
25313, 133.7110, 108.2770, 28.4211
25314, 133.6985, 120.3827, 28.4185
25315, 133.6853, 133.6853, 28.4157
25316, 133.7866, 0.0000, 35.8480
25317, 133.7861, 7.0114, 35.8479
25318, 133.7847, 14.0613, 35.8475
25319, 133.7823, 21.1890, 35.8469
25320, 133.7791, 28.4356, 35.8460
25321, 133.7749, 35.8449, 35.8449
25322, 133.7697, 43.4644, 35.8435
25323, 133.7637, 51.3471, 35.8419
25324, 133.7567, 59.5523, 35.8400
25325, 133.7489, 68.1485, 35.8379
25326, 133.7401, 77.2149, 35.8356
25327, 133.7305, 86.8456, 35.8330
25328, 133.7200, 97.1533, 35.8302
25329, 133.7087, 108.2752, 35.8271
25330, 133.6966, 120.3809, 35.8239
25331, 133.6836, 133.6836, 35.8204
25332, 133.7809, 0.0000, 43.4681
25333, 133.7805, 7.0111, 43.4679
25334, 133.7791, 14.0608, 43.4675
25335, 133.7769, 21.1882, 43.4667
25336, 133.7738, 28.4345, 43.4657
25337, 133.7697, 35.8435, 43.4644
25338, 133.7648, 43.4628, 43.4628
25339, 133.7590, 51.3453, 43.4609
25340, 133.7523, 59.5504, 43.4588
25341, 133.7448, 68.1464, 43.4563
25342, 133.7364, 77.2127, 43.4536
25343, 133.7271, 86.8434, 43.4506
25344, 133.7169, 97.1510, 43.4473
25345, 133.7059, 108.2729, 43.4437
25346, 133.6941, 120.3787, 43.4399
25347, 133.6815, 133.6815, 43.4358
25348, 133.7743, 0.0000, 51.3511
25349, 133.7739, 7.0108, 51.3510
25350, 133.7726, 14.0601, 51.3505
25351, 133.7705, 21.1872, 51.3497
25352, 133.7675, 28.4332, 51.3485
25353, 133.7637, 35.8419, 51.3471
25354, 133.7590, 43.4609, 51.3453
25355, 133.7535, 51.3432, 51.3432
25356, 133.7471, 59.5481, 51.3407
25357, 133.7399, 68.1439, 51.3379
25358, 133.7319, 77.2101, 51.3349
25359, 133.7229, 86.8407, 51.3314
25360, 133.7132, 97.1483, 51.3277
25361, 133.7026, 108.2702, 51.3236
25362, 133.6912, 120.3761, 51.3192
25363, 133.6790, 133.6790, 51.3145
25364, 133.7667, 0.0000, 59.5568
25365, 133.7663, 7.0104, 59.5566
25366, 133.7651, 14.0593, 59.5561
25367, 133.7631, 21.1860, 59.5552
25368, 133.7603, 28.4316, 59.5539
25369, 133.7567, 35.8400, 59.5523
25370, 133.7523, 43.4588, 59.5504
25371, 133.7471, 51.3407, 59.5481
25372, 133.7411, 59.5454, 59.5454
25373, 133.7343, 68.1410, 59.5423
25374, 133.7266, 77.2071, 59.5389
25375, 133.7181, 86.8376, 59.5352
25376, 133.7088, 97.1452, 59.5310
25377, 133.6987, 108.2671, 59.5265
25378, 133.6877, 120.3730, 59.5216
25379, 133.6759, 133.6759, 59.5164
25380, 133.7581, 0.0000, 68.1532
25381, 133.7578, 7.0099, 68.1530
25382, 133.7566, 14.0584, 68.1524
25383, 133.7548, 21.1847, 68.1515
25384, 133.7522, 28.4299, 68.1502
25385, 133.7489, 35.8379, 68.1485
25386, 133.7448, 43.4563, 68.1464
25387, 133.7399, 51.3379, 68.1439
25388, 133.7343, 59.5423, 68.1410
25389, 133.7279, 68.1378, 68.1378
25390, 133.7207, 77.2037, 68.1341
25391, 133.7127, 86.8340, 68.1300
25392, 133.7038, 97.1415, 68.1255
25393, 133.6942, 108.2634, 68.1206
25394, 133.6837, 120.3694, 68.1153
25395, 133.6724, 133.6724, 68.1095
25396, 133.7486, 0.0000, 77.2198
25397, 133.7483, 7.0095, 77.2196
25398, 133.7473, 14.0574, 77.2190
25399, 133.7456, 21.1832, 77.2181
25400, 133.7432, 28.4280, 77.2167
25401, 133.7401, 35.8356, 77.2149
25402, 133.7364, 43.4536, 77.2127
25403, 133.7319, 51.3349, 77.2101
25404, 133.7266, 59.5389, 77.2071
25405, 133.7207, 68.1341, 77.2037
25406, 133.7139, 77.1998, 77.1998
25407, 133.7064, 86.8300, 77.1954
25408, 133.6982, 97.1374, 77.1907
25409, 133.6891, 108.2593, 77.1854
25410, 133.6792, 120.3652, 77.1797
25411, 133.6684, 133.6684, 77.1735
25412, 133.7383, 0.0000, 86.8506
25413, 133.7380, 7.0089, 86.8504
25414, 133.7370, 14.0563, 86.8498
25415, 133.7355, 21.1816, 86.8488
25416, 133.7333, 28.4259, 86.8474
25417, 133.7305, 35.8330, 86.8456
25418, 133.7271, 43.4506, 86.8434
25419, 133.7229, 51.3314, 86.8407
25420, 133.7181, 59.5352, 86.8376
25421, 133.7127, 68.1300, 86.8340
25422, 133.7064, 77.1954, 86.8300
25423, 133.6995, 86.8255, 86.8255
25424, 133.6918, 97.1328, 86.8205
25425, 133.6833, 108.2546, 86.8149
25426, 133.6740, 120.3606, 86.8089
25427, 133.6638, 133.6638, 86.8023
25428, 133.7270, 0.0000, 97.1584
25429, 133.7267, 7.0083, 97.1582
25430, 133.7259, 14.0552, 97.1576
25431, 133.7245, 21.1799, 97.1565
25432, 133.7226, 28.4236, 97.1551
25433, 133.7200, 35.8302, 97.1533
25434, 133.7169, 43.4473, 97.1510
25435, 133.7132, 51.3277, 97.1483
25436, 133.7088, 59.5310, 97.1452
25437, 133.7038, 68.1255, 97.1415
25438, 133.6982, 77.1907, 97.1374
25439, 133.6918, 86.8205, 97.1328
25440, 133.6847, 97.1276, 97.1276
25441, 133.6768, 108.2493, 97.1219
25442, 133.6681, 120.3553, 97.1156
25443, 133.6587, 133.6587, 97.1087
25444, 133.7149, 0.0000, 108.2802
25445, 133.7147, 7.0077, 108.2800
25446, 133.7139, 14.0539, 108.2794
25447, 133.7127, 21.1780, 108.2784
25448, 133.7110, 28.4211, 108.2770
25449, 133.7087, 35.8271, 108.2752
25450, 133.7059, 43.4437, 108.2729
25451, 133.7026, 51.3236, 108.2702
25452, 133.6987, 59.5265, 108.2671
25453, 133.6942, 68.1206, 108.2634
25454, 133.6891, 77.1854, 108.2593
25455, 133.6833, 86.8149, 108.2546
25456, 133.6768, 97.1219, 108.2493
25457, 133.6696, 108.2435, 108.2435
25458, 133.6616, 120.3495, 108.2370
25459, 133.6528, 133.6528, 108.2299
25460, 133.7020, 0.0000, 120.3858
25461, 133.7018, 7.0070, 120.3856
25462, 133.7011, 14.0526, 120.3851
25463, 133.7001, 21.1760, 120.3841
25464, 133.6985, 28.4185, 120.3827
25465, 133.6966, 35.8239, 120.3809
25466, 133.6941, 43.4399, 120.3787
25467, 133.6912, 51.3192, 120.3761
25468, 133.6877, 59.5216, 120.3730
25469, 133.6837, 68.1153, 120.3694
25470, 133.6792, 77.1797, 120.3652
25471, 133.6740, 86.8089, 120.3606
25472, 133.6681, 97.1156, 120.3553
25473, 133.6616, 108.2370, 120.3495
25474, 133.6544, 120.3429, 120.3429
25475, 133.6463, 133.6463, 120.3357
25476, 133.6883, 0.0000, 133.6883
25477, 133.6881, 7.0063, 133.6881
25478, 133.6876, 14.0511, 133.6876
25479, 133.6867, 21.1739, 133.6867
25480, 133.6853, 28.4157, 133.6853
25481, 133.6836, 35.8204, 133.6836
25482, 133.6815, 43.4358, 133.6815
25483, 133.6790, 51.3145, 133.6790
25484, 133.6759, 59.5164, 133.6759
25485, 133.6724, 68.1095, 133.6724
25486, 133.6684, 77.1735, 133.6684
25487, 133.6638, 86.8023, 133.6638
25488, 133.6587, 97.1087, 133.6587
25489, 133.6528, 108.2299, 133.6528
25490, 133.6463, 120.3357, 133.6463
25491, 133.6391, 133.6391, 133.6391
25492, 120.3858, 0.0000, 133.7020
25493, 120.3856, 7.0070, 133.7018
25494, 120.3851, 14.0526, 133.7011
25495, 120.3841, 21.1760, 133.7001
25496, 120.3827, 28.4185, 133.6985
25497, 120.3809, 35.8239, 133.6966
25498, 120.3787, 43.4399, 133.6941
25499, 120.3761, 51.3192, 133.6912
25500, 120.3730, 59.5216, 133.6877
25501, 120.3694, 68.1153, 133.6837
25502, 120.3652, 77.1797, 133.6792
25503, 120.3606, 86.8089, 133.6740
25504, 120.3553, 97.1156, 133.6681
25505, 120.3495, 108.2370, 133.6616
25506, 120.3429, 120.3429, 133.6544
25507, 120.3357, 133.6463, 133.6463
25508, 108.2802, 0.0000, 133.7149
25509, 108.2800, 7.0077, 133.7147
25510, 108.2794, 14.0539, 133.7139
25511, 108.2784, 21.1780, 133.7127
25512, 108.2770, 28.4211, 133.7110
25513, 108.2752, 35.8271, 133.7087
25514, 108.2729, 43.4437, 133.7059
25515, 108.2702, 51.3236, 133.7026
25516, 108.2671, 59.5265, 133.6987
25517, 108.2634, 68.1206, 133.6942
25518, 108.2593, 77.1854, 133.6891
25519, 108.2546, 86.8149, 133.6833
25520, 108.2493, 97.1219, 133.6768
25521, 108.2435, 108.2435, 133.6696
25522, 108.2370, 120.3495, 133.6616
25523, 108.2299, 133.6528, 133.6528
25524, 97.1584, 0.0000, 133.7270
25525, 97.1582, 7.0083, 133.7267
25526, 97.1576, 14.0552, 133.7259
25527, 97.1565, 21.1799, 133.7245
25528, 97.1551, 28.4236, 133.7226
25529, 97.1533, 35.8302, 133.7200
25530, 97.1510, 43.4473, 133.7169
25531, 97.1483, 51.3277, 133.7132
25532, 97.1452, 59.5310, 133.7088
25533, 97.1415, 68.1255, 133.7038
25534, 97.1374, 77.1907, 133.6982
25535, 97.1328, 86.8205, 133.6918
25536, 97.1276, 97.1276, 133.6847
25537, 97.1219, 108.2493, 133.6768
25538, 97.1156, 120.3553, 133.6681
25539, 97.1087, 133.6587, 133.6587
25540, 86.8506, 0.0000, 133.7383
25541, 86.8504, 7.0089, 133.7380
25542, 86.8498, 14.0563, 133.7370
25543, 86.8488, 21.1816, 133.7355
25544, 86.8474, 28.4259, 133.7333
25545, 86.8456, 35.8330, 133.7305
25546, 86.8434, 43.4506, 133.7271
25547, 86.8407, 51.3314, 133.7229
25548, 86.8376, 59.5352, 133.7181
25549, 86.8340, 68.1300, 133.7127
25550, 86.8300, 77.1954, 133.7064
25551, 86.8255, 86.8255, 133.6995
25552, 86.8205, 97.1328, 133.6918
25553, 86.8149, 108.2546, 133.6833
25554, 86.8089, 120.3606, 133.6740
25555, 86.8023, 133.6638, 133.6638
25556, 77.2198, 0.0000, 133.7486
25557, 77.2196, 7.0095, 133.7483
25558, 77.2190, 14.0574, 133.7473
25559, 77.2181, 21.1832, 133.7456
25560, 77.2167, 28.4280, 133.7432
25561, 77.2149, 35.8356, 133.7401
25562, 77.2127, 43.4536, 133.7364
25563, 77.2101, 51.3349, 133.7319
25564, 77.2071, 59.5389, 133.7266
25565, 77.2037, 68.1341, 133.7207
25566, 77.1998, 77.1998, 133.7139
25567, 77.1954, 86.8300, 133.7064
25568, 77.1907, 97.1374, 133.6982
25569, 77.1854, 108.2593, 133.6891
25570, 77.1797, 120.3652, 133.6792
25571, 77.1735, 133.6684, 133.6684
25572, 68.1532, 0.0000, 133.7581
25573, 68.1530, 7.0099, 133.7578
25574, 68.1524, 14.0584, 133.7566
25575, 68.1515, 21.1847, 133.7548
25576, 68.1502, 28.4299, 133.7522
25577, 68.1485, 35.8379, 133.7489
25578, 68.1464, 43.4563, 133.7448
25579, 68.1439, 51.3379, 133.7399
25580, 68.1410, 59.5423, 133.7343
25581, 68.1378, 68.1378, 133.7279
25582, 68.1341, 77.2037, 133.7207
25583, 68.1300, 86.8340, 133.7127
25584, 68.1255, 97.1415, 133.7038
25585, 68.1206, 108.2634, 133.6942
25586, 68.1153, 120.3694, 133.6837
25587, 68.1095, 133.6724, 133.6724
25588, 59.5568, 0.0000, 133.7667
25589, 59.5566, 7.0104, 133.7663
25590, 59.5561, 14.0593, 133.7651
25591, 59.5552, 21.1860, 133.7631
