18640, 1.5890, 30.3199, 11.6387
18641, 0.0000, 30.3202, 11.6388
18642, 27.2340, 30.2464, 13.4666
18643, 24.5006, 30.2557, 13.4707
18644, 21.9884, 30.2644, 13.4746
18645, 19.6591, 30.2723, 13.4781
18646, 17.4819, 30.2796, 13.4813
18647, 15.4315, 30.2861, 13.4842
18648, 13.4868, 30.2919, 13.4868
18649, 11.6300, 30.2971, 13.4891
18650, 9.8456, 30.3015, 13.4911
18651, 8.1203, 30.3053, 13.4928
18652, 6.4422, 30.3083, 13.4941
18653, 4.8007, 30.3107, 13.4952
18654, 3.1860, 30.3124, 13.4959
18655, 1.5887, 30.3134, 13.4964
18656, 0.0000, 30.3137, 13.4965
18657, 27.2309, 30.2430, 15.4096
18658, 24.4975, 30.2519, 15.4141
18659, 21.9853, 30.2601, 15.4183
18660, 19.6560, 30.2676, 15.4221
18661, 17.4790, 30.2745, 15.4256
18662, 15.4288, 30.2806, 15.4288
18663, 13.4842, 30.2861, 15.4315
18664, 11.6276, 30.2909, 15.4340
18665, 9.8435, 30.2951, 15.4361
18666, 8.1185, 30.2986, 15.4379
18667, 6.4408, 30.3014, 15.4393
18668, 4.7996, 30.3036, 15.4405
18669, 3.1852, 30.3052, 15.4413
18670, 1.5883, 30.3061, 15.4417
18671, 0.0000, 30.3064, 15.4419
18672, 27.2274, 30.2391, 17.4585
18673, 24.4940, 30.2475, 17.4634
18674, 21.9817, 30.2553, 17.4679
18675, 19.6526, 30.2623, 17.4720
18676, 17.4757, 30.2687, 17.4757
18677, 15.4256, 30.2745, 17.4790
18678, 13.4813, 30.2796, 17.4819
18679, 11.6250, 30.2840, 17.4845
18680, 9.8411, 30.2879, 17.4867
18681, 8.1165, 30.2911, 17.4886
18682, 6.4391, 30.2937, 17.4901
18683, 4.7984, 30.2957, 17.4913
18684, 3.1844, 30.2972, 17.4921
18685, 1.5879, 30.2981, 17.4926
18686, 0.0000, 30.2983, 17.4928
18687, 27.2234, 30.2346, 19.6346
18688, 24.4900, 30.2426, 19.6398
18689, 21.9778, 30.2498, 19.6445
18690, 19.6487, 30.2564, 19.6487
18691, 17.4720, 30.2623, 19.6526
18692, 15.4221, 30.2676, 19.6560
18693, 13.4781, 30.2723, 19.6591
18694, 11.6220, 30.2764, 19.6617
18695, 9.8385, 30.2799, 19.6640
18696, 8.1143, 30.2829, 19.6659
18697, 6.4373, 30.2853, 19.6675
18698, 4.7970, 30.2871, 19.6687
18699, 3.1834, 30.2884, 19.6695
18700, 1.5874, 30.2892, 19.6701
18701, 0.0000, 30.2895, 19.6702
18702, 27.2189, 30.2297, 21.9631
18703, 24.4855, 30.2371, 21.9685
18704, 21.9734, 30.2438, 21.9734
18705, 19.6445, 30.2498, 21.9778
18706, 17.4679, 30.2553, 21.9817
18707, 15.4183, 30.2601, 21.9853
18708, 13.4746, 30.2644, 21.9884
18709, 11.6188, 30.2681, 21.9911
18710, 9.8357, 30.2713, 21.9934
18711, 8.1119, 30.2739, 21.9953
18712, 6.4354, 30.2761, 21.9969
18713, 4.7955, 30.2778, 21.9981
18714, 3.1824, 30.2789, 21.9989
18715, 1.5869, 30.2797, 21.9995
18716, 0.0000, 30.2799, 21.9996
18717, 27.2139, 30.2241, 24.4750
18718, 24.4805, 30.2309, 24.4805
18719, 21.9685, 30.2371, 24.4855
18720, 19.6398, 30.2426, 24.4900
18721, 17.4634, 30.2475, 24.4940
18722, 15.4141, 30.2519, 24.4975
18723, 13.4707, 30.2557, 24.5006
18724, 11.6154, 30.2591, 24.5033
18725, 9.8327, 30.2619, 24.5056
18726, 8.1093, 30.2643, 24.5075
18727, 6.4333, 30.2662, 24.5091
18728, 4.7939, 30.2677, 24.5103
18729, 3.1814, 30.2687, 24.5111
18730, 1.5864, 30.2694, 24.5116
18731, 0.0000, 30.2696, 24.5118
18732, 27.2083, 30.2179, 27.2083
18733, 24.4750, 30.2241, 27.2139
18734, 21.9631, 30.2297, 27.2189
18735, 19.6346, 30.2346, 27.2234
18736, 17.4585, 30.2391, 27.2274
18737, 15.4096, 30.2430, 27.2309
18738, 13.4666, 30.2464, 27.2340
18739, 11.6116, 30.2493, 27.2366
18740, 9.8294, 30.2518, 27.2389
18741, 8.1065, 30.2539, 27.2408
18742, 6.4310, 30.2556, 27.2423
18743, 4.7922, 30.2569, 27.2434
18744, 3.1802, 30.2578, 27.2443
18745, 1.5858, 30.2584, 27.2448
18746, 0.0000, 30.2586, 27.2449
18747, 37.4110, 0.0000, 0.0000
18748, 37.4110, 1.9606, 0.0000
18749, 37.4110, 3.9321, 0.0000
18750, 37.4110, 5.9253, 0.0000
18751, 37.4110, 7.9520, 0.0000
18752, 37.4110, 10.0243, 0.0000
18753, 37.4110, 12.1556, 0.0000
18754, 37.4110, 14.3607, 0.0000
18755, 37.4110, 16.6565, 0.0000
18756, 37.4110, 19.0619, 0.0000
18757, 37.4110, 21.5993, 0.0000
18758, 37.4110, 24.2950, 0.0000
18759, 37.4110, 27.1807, 0.0000
18760, 37.4110, 30.2948, 0.0000
18761, 37.4110, 33.6850, 0.0000
18762, 37.4110, 37.4110, 0.0000
18763, 37.4110, 0.0000, 1.9606
18764, 37.4110, 1.9606, 1.9606
18765, 37.4110, 3.9321, 1.9606
18766, 37.4110, 5.9253, 1.9606
18767, 37.4110, 7.9520, 1.9606
18768, 37.4110, 10.0243, 1.9606
18769, 37.4110, 12.1556, 1.9606
18770, 37.4110, 14.3607, 1.9606
18771, 37.4110, 16.6565, 1.9606
18772, 37.4110, 19.0619, 1.9606
18773, 37.4110, 21.5993, 1.9606
18774, 37.4110, 24.2950, 1.9606
18775, 37.4110, 27.1807, 1.9606
18776, 37.4110, 30.2948, 1.9606
18777, 37.4110, 33.6850, 1.9606
18778, 37.4110, 37.4110, 1.9606
18779, 37.4110, 0.0000, 3.9321
18780, 37.4110, 1.9606, 3.9321
18781, 37.4110, 3.9321, 3.9321
18782, 37.4110, 5.9253, 3.9321
18783, 37.4110, 7.9520, 3.9321
18784, 37.4110, 10.0243, 3.9321
18785, 37.4110, 12.1556, 3.9321
18786, 37.4110, 14.3607, 3.9321
18787, 37.4110, 16.6565, 3.9321
18788, 37.4110, 19.0619, 3.9321
18789, 37.4110, 21.5993, 3.9321
18790, 37.4110, 24.2950, 3.9321
18791, 37.4110, 27.1807, 3.9321
18792, 37.4110, 30.2948, 3.9321
18793, 37.4110, 33.6850, 3.9321
18794, 37.4110, 37.4110, 3.9321
18795, 37.4110, 0.0000, 5.9253
18796, 37.4110, 1.9606, 5.9253
18797, 37.4110, 3.9321, 5.9253
18798, 37.4110, 5.9253, 5.9253
18799, 37.4110, 7.9520, 5.9253
18800, 37.4110, 10.0243, 5.9253
18801, 37.4110, 12.1556, 5.9253
18802, 37.4110, 14.3607, 5.9253
18803, 37.4110, 16.6565, 5.9253
18804, 37.4110, 19.0619, 5.9253
18805, 37.4110, 21.5993, 5.9253
18806, 37.4110, 24.2950, 5.9253
18807, 37.4110, 27.1807, 5.9253
18808, 37.4110, 30.2948, 5.9253
18809, 37.4110, 33.6850, 5.9253
18810, 37.4110, 37.4110, 5.9253
18811, 37.4110, 0.0000, 7.9520
18812, 37.4110, 1.9606, 7.9520
18813, 37.4110, 3.9321, 7.9520
18814, 37.4110, 5.9253, 7.9520
18815, 37.4110, 7.9520, 7.9520
18816, 37.4110, 10.0243, 7.9520
18817, 37.4110, 12.1556, 7.9520
18818, 37.4110, 14.3607, 7.9520
18819, 37.4110, 16.6565, 7.9520
18820, 37.4110, 19.0619, 7.9520
18821, 37.4110, 21.5993, 7.9520
18822, 37.4110, 24.2950, 7.9520
18823, 37.4110, 27.1807, 7.9520
18824, 37.4110, 30.2948, 7.9520
18825, 37.4110, 33.6850, 7.9520
18826, 37.4110, 37.4110, 7.9520
18827, 37.4110, 0.0000, 10.0243
18828, 37.4110, 1.9606, 10.0243
18829, 37.4110, 3.9321, 10.0243
18830, 37.4110, 5.9253, 10.0243
18831, 37.4110, 7.9520, 10.0243
18832, 37.4110, 10.0243, 10.0243
18833, 37.4110, 12.1556, 10.0243
18834, 37.4110, 14.3607, 10.0243
18835, 37.4110, 16.6565, 10.0243
18836, 37.4110, 19.0619, 10.0243
18837, 37.4110, 21.5993, 10.0243
18838, 37.4110, 24.2950, 10.0243
18839, 37.4110, 27.1807, 10.0243
18840, 37.4110, 30.2948, 10.0243
18841, 37.4110, 33.6850, 10.0243
18842, 37.4110, 37.4110, 10.0243
18843, 37.4110, 0.0000, 12.1556
18844, 37.4110, 1.9606, 12.1556
18845, 37.4110, 3.9321, 12.1556
18846, 37.4110, 5.9253, 12.1556
18847, 37.4110, 7.9520, 12.1556
18848, 37.4110, 10.0243, 12.1556
18849, 37.4110, 12.1556, 12.1556
18850, 37.4110, 14.3607, 12.1556
18851, 37.4110, 16.6565, 12.1556
18852, 37.4110, 19.0619, 12.1556
18853, 37.4110, 21.5993, 12.1556
18854, 37.4110, 24.2950, 12.1556
18855, 37.4110, 27.1807, 12.1556
18856, 37.4110, 30.2948, 12.1556
18857, 37.4110, 33.6850, 12.1556
18858, 37.4110, 37.4110, 12.1556
18859, 37.4110, 0.0000, 14.3607
18860, 37.4110, 1.9606, 14.3607
18861, 37.4110, 3.9321, 14.3607
18862, 37.4110, 5.9253, 14.3607
18863, 37.4110, 7.9520, 14.3607
18864, 37.4110, 10.0243, 14.3607
18865, 37.4110, 12.1556, 14.3607
18866, 37.4110, 14.3607, 14.3607
18867, 37.4110, 16.6565, 14.3607
18868, 37.4110, 19.0619, 14.3607
18869, 37.4110, 21.5993, 14.3607
18870, 37.4110, 24.2950, 14.3607
18871, 37.4110, 27.1807, 14.3607
18872, 37.4110, 30.2948, 14.3607
18873, 37.4110, 33.6850, 14.3607
18874, 37.4110, 37.4110, 14.3607
18875, 37.4110, 0.0000, 16.6565
18876, 37.4110, 1.9606, 16.6565
18877, 37.4110, 3.9321, 16.6565
18878, 37.4110, 5.9253, 16.6565
18879, 37.4110, 7.9520, 16.6565
18880, 37.4110, 10.0243, 16.6565
18881, 37.4110, 12.1556, 16.6565
18882, 37.4110, 14.3607, 16.6565
18883, 37.4110, 16.6565, 16.6565
18884, 37.4110, 19.0619, 16.6565
18885, 37.4110, 21.5993, 16.6565
18886, 37.4110, 24.2950, 16.6565
18887, 37.4110, 27.1807, 16.6565
18888, 37.4110, 30.2948, 16.6565
18889, 37.4110, 33.6850, 16.6565
18890, 37.4110, 37.4110, 16.6565
18891, 37.4110, 0.0000, 19.0619
18892, 37.4110, 1.9606, 19.0619
18893, 37.4110, 3.9321, 19.0619
18894, 37.4110, 5.9253, 19.0619
18895, 37.4110, 7.9520, 19.0619
18896, 37.4110, 10.0243, 19.0619
18897, 37.4110, 12.1556, 19.0619
18898, 37.4110, 14.3607, 19.0619
18899, 37.4110, 16.6565, 19.0619
18900, 37.4110, 19.0619, 19.0619
18901, 37.4110, 21.5993, 19.0619
18902, 37.4110, 24.2950, 19.0619
18903, 37.4110, 27.1807, 19.0619
18904, 37.4110, 30.2948, 19.0619
18905, 37.4110, 33.6850, 19.0619
18906, 37.4110, 37.4110, 19.0619
18907, 37.4110, 0.0000, 21.5993
18908, 37.4110, 1.9606, 21.5993
18909, 37.4110, 3.9321, 21.5993
18910, 37.4110, 5.9253, 21.5993
18911, 37.4110, 7.9520, 21.5993
18912, 37.4110, 10.0243, 21.5993
18913, 37.4110, 12.1556, 21.5993
18914, 37.4110, 14.3607, 21.5993
18915, 37.4110, 16.6565, 21.5993
18916, 37.4110, 19.0619, 21.5993
18917, 37.4110, 21.5993, 21.5993
18918, 37.4110, 24.2950, 21.5993
18919, 37.4110, 27.1807, 21.5993
18920, 37.4110, 30.2948, 21.5993
18921, 37.4110, 33.6850, 21.5993
18922, 37.4110, 37.4110, 21.5993
18923, 37.4110, 0.0000, 24.2950
18924, 37.4110, 1.9606, 24.2950
18925, 37.4110, 3.9321, 24.2950
18926, 37.4110, 5.9253, 24.2950
18927, 37.4110, 7.9520, 24.2950
18928, 37.4110, 10.0243, 24.2950
18929, 37.4110, 12.1556, 24.2950
18930, 37.4110, 14.3607, 24.2950
18931, 37.4110, 16.6565, 24.2950
18932, 37.4110, 19.0619, 24.2950
18933, 37.4110, 21.5993, 24.2950
18934, 37.4110, 24.2950, 24.2950
18935, 37.4110, 27.1807, 24.2950
18936, 37.4110, 30.2948, 24.2950
18937, 37.4110, 33.6850, 24.2950
18938, 37.4110, 37.4110, 24.2950
18939, 37.4110, 0.0000, 27.1807
18940, 37.4110, 1.9606, 27.1807
18941, 37.4110, 3.9321, 27.1807
18942, 37.4110, 5.9253, 27.1807
18943, 37.4110, 7.9520, 27.1807
18944, 37.4110, 10.0243, 27.1807
18945, 37.4110, 12.1556, 27.1807
18946, 37.4110, 14.3607, 27.1807
18947, 37.4110, 16.6565, 27.1807
18948, 37.4110, 19.0619, 27.1807
18949, 37.4110, 21.5993, 27.1807
18950, 37.4110, 24.2950, 27.1807
18951, 37.4110, 27.1807, 27.1807
18952, 37.4110, 30.2948, 27.1807
18953, 37.4110, 33.6850, 27.1807
18954, 37.4110, 37.4110, 27.1807
18955, 37.4110, 0.0000, 30.2948
18956, 37.4110, 1.9606, 30.2948
18957, 37.4110, 3.9321, 30.2948
18958, 37.4110, 5.9253, 30.2948
18959, 37.4110, 7.9520, 30.2948
18960, 37.4110, 10.0243, 30.2948
18961, 37.4110, 12.1556, 30.2948
18962, 37.4110, 14.3607, 30.2948
18963, 37.4110, 16.6565, 30.2948
18964, 37.4110, 19.0619, 30.2948
18965, 37.4110, 21.5993, 30.2948
18966, 37.4110, 24.2950, 30.2948
18967, 37.4110, 27.1807, 30.2948
18968, 37.4110, 30.2948, 30.2948
18969, 37.4110, 33.6850, 30.2948
18970, 37.4110, 37.4110, 30.2948
18971, 37.4110, 0.0000, 33.6850
18972, 37.4110, 1.9606, 33.6850
18973, 37.4110, 3.9321, 33.6850
18974, 37.4110, 5.9253, 33.6850
18975, 37.4110, 7.9520, 33.6850
18976, 37.4110, 10.0243, 33.6850
18977, 37.4110, 12.1556, 33.6850
18978, 37.4110, 14.3607, 33.6850
18979, 37.4110, 16.6565, 33.6850
18980, 37.4110, 19.0619, 33.6850
18981, 37.4110, 21.5993, 33.6850
18982, 37.4110, 24.2950, 33.6850
18983, 37.4110, 27.1807, 33.6850
18984, 37.4110, 30.2948, 33.6850
18985, 37.4110, 33.6850, 33.6850
18986, 37.4110, 37.4110, 33.6850
18987, 37.4110, 0.0000, 37.4110
18988, 37.4110, 1.9606, 37.4110
18989, 37.4110, 3.9321, 37.4110
18990, 37.4110, 5.9253, 37.4110
18991, 37.4110, 7.9520, 37.4110
18992, 37.4110, 10.0243, 37.4110
18993, 37.4110, 12.1556, 37.4110
18994, 37.4110, 14.3607, 37.4110
18995, 37.4110, 16.6565, 37.4110
18996, 37.4110, 19.0619, 37.4110
18997, 37.4110, 21.5993, 37.4110
18998, 37.4110, 24.2950, 37.4110
18999, 37.4110, 27.1807, 37.4110
19000, 37.4110, 30.2948, 37.4110
19001, 37.4110, 33.6850, 37.4110
19002, 37.4110, 37.4110, 37.4110
19003, 33.6850, 0.0000, 37.4110
19004, 33.6850, 1.9606, 37.4110
19005, 33.6850, 3.9321, 37.4110
19006, 33.6850, 5.9253, 37.4110
19007, 33.6850, 7.9520, 37.4110
19008, 33.6850, 10.0243, 37.4110
19009, 33.6850, 12.1556, 37.4110
19010, 33.6850, 14.3607, 37.4110
19011, 33.6850, 16.6565, 37.4110
19012, 33.6850, 19.0619, 37.4110
19013, 33.6850, 21.5993, 37.4110
19014, 33.6850, 24.2950, 37.4110
19015, 33.6850, 27.1807, 37.4110
19016, 33.6850, 30.2948, 37.4110
19017, 33.6850, 33.6850, 37.4110
19018, 33.6850, 37.4110, 37.4110
19019, 30.2948, 0.0000, 37.4110
19020, 30.2948, 1.9606, 37.4110
19021, 30.2948, 3.9321, 37.4110
19022, 30.2948, 5.9253, 37.4110
19023, 30.2948, 7.9520, 37.4110
19024, 30.2948, 10.0243, 37.4110
19025, 30.2948, 12.1556, 37.4110
19026, 30.2948, 14.3607, 37.4110
19027, 30.2948, 16.6565, 37.4110
19028, 30.2948, 19.0619, 37.4110
19029, 30.2948, 21.5993, 37.4110
19030, 30.2948, 24.2950, 37.4110
19031, 30.2948, 27.1807, 37.4110
19032, 30.2948, 30.2948, 37.4110
19033, 30.2948, 33.6850, 37.4110
19034, 30.2948, 37.4110, 37.4110
19035, 27.1807, 0.0000, 37.4110
19036, 27.1807, 1.9606, 37.4110
19037, 27.1807, 3.9321, 37.4110
19038, 27.1807, 5.9253, 37.4110
19039, 27.1807, 7.9520, 37.4110
19040, 27.1807, 10.0243, 37.4110
19041, 27.1807, 12.1556, 37.4110
19042, 27.1807, 14.3607, 37.4110
19043, 27.1807, 16.6565, 37.4110
19044, 27.1807, 19.0619, 37.4110
19045, 27.1807, 21.5993, 37.4110
19046, 27.1807, 24.2950, 37.4110
19047, 27.1807, 27.1807, 37.4110
19048, 27.1807, 30.2948, 37.4110
19049, 27.1807, 33.6850, 37.4110
19050, 27.1807, 37.4110, 37.4110
19051, 24.2950, 0.0000, 37.4110
19052, 24.2950, 1.9606, 37.4110
19053, 24.2950, 3.9321, 37.4110
19054, 24.2950, 5.9253, 37.4110
19055, 24.2950, 7.9520, 37.4110
19056, 24.2950, 10.0243, 37.4110
19057, 24.2950, 12.1556, 37.4110
19058, 24.2950, 14.3607, 37.4110
19059, 24.2950, 16.6565, 37.4110
19060, 24.2950, 19.0619, 37.4110
19061, 24.2950, 21.5993, 37.4110
19062, 24.2950, 24.2950, 37.4110
19063, 24.2950, 27.1807, 37.4110
19064, 24.2950, 30.2948, 37.4110
19065, 24.2950, 33.6850, 37.4110
19066, 24.2950, 37.4110, 37.4110
19067, 21.5993, 0.0000, 37.4110
19068, 21.5993, 1.9606, 37.4110
19069, 21.5993, 3.9321, 37.4110
19070, 21.5993, 5.9253, 37.4110
19071, 21.5993, 7.9520, 37.4110
19072, 21.5993, 10.0243, 37.4110
19073, 21.5993, 12.1556, 37.4110
19074, 21.5993, 14.3607, 37.4110
19075, 21.5993, 16.6565, 37.4110
19076, 21.5993, 19.0619, 37.4110
19077, 21.5993, 21.5993, 37.4110
19078, 21.5993, 24.2950, 37.4110
19079, 21.5993, 27.1807, 37.4110
19080, 21.5993, 30.2948, 37.4110
19081, 21.5993, 33.6850, 37.4110
19082, 21.5993, 37.4110, 37.4110
19083, 19.0619, 0.0000, 37.4110
19084, 19.0619, 1.9606, 37.4110
19085, 19.0619, 3.9321, 37.4110
19086, 19.0619, 5.9253, 37.4110
19087, 19.0619, 7.9520, 37.4110
19088, 19.0619, 10.0243, 37.4110
19089, 19.0619, 12.1556, 37.4110
19090, 19.0619, 14.3607, 37.4110
19091, 19.0619, 16.6565, 37.4110
19092, 19.0619, 19.0619, 37.4110
19093, 19.0619, 21.5993, 37.4110
19094, 19.0619, 24.2950, 37.4110
19095, 19.0619, 27.1807, 37.4110
19096, 19.0619, 30.2948, 37.4110
19097, 19.0619, 33.6850, 37.4110
19098, 19.0619, 37.4110, 37.4110
19099, 16.6565, 0.0000, 37.4110
19100, 16.6565, 1.9606, 37.4110
19101, 16.6565, 3.9321, 37.4110
19102, 16.6565, 5.9253, 37.4110
19103, 16.6565, 7.9520, 37.4110
19104, 16.6565, 10.0243, 37.4110
19105, 16.6565, 12.1556, 37.4110
19106, 16.6565, 14.3607, 37.4110
19107, 16.6565, 16.6565, 37.4110
19108, 16.6565, 19.0619, 37.4110
19109, 16.6565, 21.5993, 37.4110
19110, 16.6565, 24.2950, 37.4110
19111, 16.6565, 27.1807, 37.4110
19112, 16.6565, 30.2948, 37.4110
19113, 16.6565, 33.6850, 37.4110
19114, 16.6565, 37.4110, 37.4110
19115, 14.3607, 0.0000, 37.4110
19116, 14.3607, 1.9606, 37.4110
19117, 14.3607, 3.9321, 37.4110
19118, 14.3607, 5.9253, 37.4110
19119, 14.3607, 7.9520, 37.4110
19120, 14.3607, 10.0243, 37.4110
19121, 14.3607, 12.1556, 37.4110
19122, 14.3607, 14.3607, 37.4110
19123, 14.3607, 16.6565, 37.4110
19124, 14.3607, 19.0619, 37.4110
19125, 14.3607, 21.5993, 37.4110
19126, 14.3607, 24.2950, 37.4110
19127, 14.3607, 27.1807, 37.4110
19128, 14.3607, 30.2948, 37.4110
19129, 14.3607, 33.6850, 37.4110
19130, 14.3607, 37.4110, 37.4110
19131, 12.1556, 0.0000, 37.4110
19132, 12.1556, 1.9606, 37.4110
19133, 12.1556, 3.9321, 37.4110
19134, 12.1556, 5.9253, 37.4110
19135, 12.1556, 7.9520, 37.4110
19136, 12.1556, 10.0243, 37.4110
19137, 12.1556, 12.1556, 37.4110
19138, 12.1556, 14.3607, 37.4110
19139, 12.1556, 16.6565, 37.4110
19140, 12.1556, 19.0619, 37.4110
19141, 12.1556, 21.5993, 37.4110
19142, 12.1556, 24.2950, 37.4110
19143, 12.1556, 27.1807, 37.4110
19144, 12.1556, 30.2948, 37.4110
19145, 12.1556, 33.6850, 37.4110
19146, 12.1556, 37.4110, 37.4110
19147, 10.0243, 0.0000, 37.4110
19148, 10.0243, 1.9606, 37.4110
19149, 10.0243, 3.9321, 37.4110
19150, 10.0243, 5.9253, 37.4110
19151, 10.0243, 7.9520, 37.4110
19152, 10.0243, 10.0243, 37.4110
19153, 10.0243, 12.1556, 37.4110
19154, 10.0243, 14.3607, 37.4110
19155, 10.0243, 16.6565, 37.4110
19156, 10.0243, 19.0619, 37.4110
19157, 10.0243, 21.5993, 37.4110
19158, 10.0243, 24.2950, 37.4110
19159, 10.0243, 27.1807, 37.4110
19160, 10.0243, 30.2948, 37.4110
19161, 10.0243, 33.6850, 37.4110
19162, 10.0243, 37.4110, 37.4110
19163, 7.9520, 0.0000, 37.4110
19164, 7.9520, 1.9606, 37.4110
19165, 7.9520, 3.9321, 37.4110
19166, 7.9520, 5.9253, 37.4110
19167, 7.9520, 7.9520, 37.4110
19168, 7.9520, 10.0243, 37.4110
19169, 7.9520, 12.1556, 37.4110
19170, 7.9520, 14.3607, 37.4110
19171, 7.9520, 16.6565, 37.4110
19172, 7.9520, 19.0619, 37.4110
19173, 7.9520, 21.5993, 37.4110
19174, 7.9520, 24.2950, 37.4110
19175, 7.9520, 27.1807, 37.4110
19176, 7.9520, 30.2948, 37.4110
19177, 7.9520, 33.6850, 37.4110
19178, 7.9520, 37.4110, 37.4110
19179, 5.9253, 0.0000, 37.4110
19180, 5.9253, 1.9606, 37.4110
19181, 5.9253, 3.9321, 37.4110
19182, 5.9253, 5.9253, 37.4110
19183, 5.9253, 7.9520, 37.4110
19184, 5.9253, 10.0243, 37.4110
19185, 5.9253, 12.1556, 37.4110
19186, 5.9253, 14.3607, 37.4110
19187, 5.9253, 16.6565, 37.4110
19188, 5.9253, 19.0619, 37.4110
19189, 5.9253, 21.5993, 37.4110
19190, 5.9253, 24.2950, 37.4110
19191, 5.9253, 27.1807, 37.4110
19192, 5.9253, 30.2948, 37.4110
19193, 5.9253, 33.6850, 37.4110
19194, 5.9253, 37.4110, 37.4110
19195, 3.9321, 0.0000, 37.4110
19196, 3.9321, 1.9606, 37.4110
19197, 3.9321, 3.9321, 37.4110
19198, 3.9321, 5.9253, 37.4110
19199, 3.9321, 7.9520, 37.4110
19200, 3.9321, 10.0243, 37.4110
19201, 3.9321, 12.1556, 37.4110
19202, 3.9321, 14.3607, 37.4110
19203, 3.9321, 16.6565, 37.4110
19204, 3.9321, 19.0619, 37.4110
19205, 3.9321, 21.5993, 37.4110
19206, 3.9321, 24.2950, 37.4110
19207, 3.9321, 27.1807, 37.4110
19208, 3.9321, 30.2948, 37.4110
19209, 3.9321, 33.6850, 37.4110
19210, 3.9321, 37.4110, 37.4110
19211, 1.9606, 0.0000, 37.4110
19212, 1.9606, 1.9606, 37.4110
19213, 1.9606, 3.9321, 37.4110
19214, 1.9606, 5.9253, 37.4110
19215, 1.9606, 7.9520, 37.4110
19216, 1.9606, 10.0243, 37.4110
19217, 1.9606, 12.1556, 37.4110
19218, 1.9606, 14.3607, 37.4110
19219, 1.9606, 16.6565, 37.4110
19220, 1.9606, 19.0619, 37.4110
19221, 1.9606, 21.5993, 37.4110
19222, 1.9606, 24.2950, 37.4110
19223, 1.9606, 27.1807, 37.4110
19224, 1.9606, 30.2948, 37.4110
19225, 1.9606, 33.6850, 37.4110
19226, 1.9606, 37.4110, 37.4110
19227, 0.0000, 0.0000, 37.4110
19228, 0.0000, 1.9606, 37.4110
19229, 0.0000, 3.9321, 37.4110
19230, 0.0000, 5.9253, 37.4110
19231, 0.0000, 7.9520, 37.4110
19232, 0.0000, 10.0243, 37.4110
19233, 0.0000, 12.1556, 37.4110
19234, 0.0000, 14.3607, 37.4110
19235, 0.0000, 16.6565, 37.4110
19236, 0.0000, 19.0619, 37.4110
19237, 0.0000, 21.5993, 37.4110
19238, 0.0000, 24.2950, 37.4110
19239, 0.0000, 27.1807, 37.4110
19240, 0.0000, 30.2948, 37.4110
19241, 0.0000, 33.6850, 37.4110
19242, 0.0000, 37.4110, 37.4110
19243, 33.6850, 37.4110, 0.0000
19244, 30.2948, 37.4110, 0.0000
19245, 27.1807, 37.4110, 0.0000
19246, 24.2950, 37.4110, 0.0000
19247, 21.5993, 37.4110, 0.0000
19248, 19.0619, 37.4110, 0.0000
19249, 16.6565, 37.4110, 0.0000
19250, 14.3607, 37.4110, 0.0000
19251, 12.1556, 37.4110, 0.0000
19252, 10.0243, 37.4110, 0.0000
19253, 7.9520, 37.4110, 0.0000
19254, 5.9253, 37.4110, 0.0000
19255, 3.9321, 37.4110, 0.0000
19256, 1.9606, 37.4110, 0.0000
19257, 0.0000, 37.4110, 0.0000
19258, 33.6850, 37.4110, 1.9606
19259, 30.2948, 37.4110, 1.9606
19260, 27.1807, 37.4110, 1.9606
19261, 24.2950, 37.4110, 1.9606
19262, 21.5993, 37.4110, 1.9606
19263, 19.0619, 37.4110, 1.9606
19264, 16.6565, 37.4110, 1.9606
19265, 14.3607, 37.4110, 1.9606
19266, 12.1556, 37.4110, 1.9606
19267, 10.0243, 37.4110, 1.9606
19268, 7.9520, 37.4110, 1.9606
19269, 5.9253, 37.4110, 1.9606
19270, 3.9321, 37.4110, 1.9606
19271, 1.9606, 37.4110, 1.9606
19272, 0.0000, 37.4110, 1.9606
19273, 33.6850, 37.4110, 3.9321
19274, 30.2948, 37.4110, 3.9321
19275, 27.1807, 37.4110, 3.9321
19276, 24.2950, 37.4110, 3.9321
19277, 21.5993, 37.4110, 3.9321
19278, 19.0619, 37.4110, 3.9321
19279, 16.6565, 37.4110, 3.9321
19280, 14.3607, 37.4110, 3.9321
19281, 12.1556, 37.4110, 3.9321
19282, 10.0243, 37.4110, 3.9321
19283, 7.9520, 37.4110, 3.9321
19284, 5.9253, 37.4110, 3.9321
19285, 3.9321, 37.4110, 3.9321
19286, 1.9606, 37.4110, 3.9321
19287, 0.0000, 37.4110, 3.9321
19288, 33.6850, 37.4110, 5.9253
19289, 30.2948, 37.4110, 5.9253
19290, 27.1807, 37.4110, 5.9253
19291, 24.2950, 37.4110, 5.9253
19292, 21.5993, 37.4110, 5.9253
19293, 19.0619, 37.4110, 5.9253
19294, 16.6565, 37.4110, 5.9253
19295, 14.3607, 37.4110, 5.9253
19296, 12.1556, 37.4110, 5.9253
19297, 10.0243, 37.4110, 5.9253
19298, 7.9520, 37.4110, 5.9253
19299, 5.9253, 37.4110, 5.9253
19300, 3.9321, 37.4110, 5.9253
19301, 1.9606, 37.4110, 5.9253
19302, 0.0000, 37.4110, 5.9253
19303, 33.6850, 37.4110, 7.9520
19304, 30.2948, 37.4110, 7.9520
19305, 27.1807, 37.4110, 7.9520
